"region","subregion","full.name","fips"
"mississippi","bolivar","mississippi,bolivar",28011
"mississippi","calhoun","mississippi,calhoun",28013
"mississippi","carroll","mississippi,carroll",28015
"mississippi","chickasaw","mississippi,chickasaw",28017
"mississippi","choctaw","mississippi,choctaw",28019
"mississippi","claiborne","mississippi,claiborne",28021
"mississippi","clarke","mississippi,clarke",28023
"mississippi","clay","mississippi,clay",28025
"mississippi","coahoma","mississippi,coahoma",28027
"mississippi","copiah","mississippi,copiah",28029
"mississippi","covington","mississippi,covington",28031
"mississippi","de soto","mississippi,de soto",28033
"mississippi","forrest","mississippi,forrest",28035
"mississippi","franklin","mississippi,franklin",28037
"mississippi","george","mississippi,george",28039
"mississippi","greene","mississippi,greene",28041
"mississippi","grenada","mississippi,grenada",28043
"mississippi","hancock","mississippi,hancock",28045
"mississippi","harrison","mississippi,harrison",28047
"mississippi","hinds","mississippi,hinds",28049
"mississippi","holmes","mississippi,holmes",28051
"mississippi","humphreys","mississippi,humphreys",28053
"mississippi","issaquena","mississippi,issaquena",28055
"mississippi","itawamba","mississippi,itawamba",28057
"mississippi","jackson","mississippi,jackson",28059
"mississippi","jasper","mississippi,jasper",28061
"mississippi","jefferson","mississippi,jefferson",28063
"mississippi","jefferson davis","mississippi,jefferson davis",28065
"mississippi","jones","mississippi,jones",28067
"mississippi","kemper","mississippi,kemper",28069
"mississippi","lafayette","mississippi,lafayette",28071
"mississippi","lamar","mississippi,lamar",28073
"mississippi","lauderdale","mississippi,lauderdale",28075
"mississippi","lawrence","mississippi,lawrence",28077
"mississippi","leake","mississippi,leake",28079
"mississippi","lee","mississippi,lee",28081
"mississippi","leflore","mississippi,leflore",28083
"mississippi","lincoln","mississippi,lincoln",28085
"mississippi","lowndes","mississippi,lowndes",28087
"mississippi","madison","mississippi,madison",28089
"mississippi","marion","mississippi,marion",28091
"mississippi","marshall","mississippi,marshall",28093
"mississippi","monroe","mississippi,monroe",28095
"mississippi","montgomery","mississippi,montgomery",28097
"mississippi","neshoba","mississippi,neshoba",28099
"mississippi","newton","mississippi,newton",28101
"mississippi","noxubee","mississippi,noxubee",28103
"mississippi","oktibbeha","mississippi,oktibbeha",28105
"mississippi","panola","mississippi,panola",28107
"mississippi","pearl river","mississippi,pearl river",28109
"mississippi","perry","mississippi,perry",28111
"mississippi","pike","mississippi,pike",28113
"mississippi","pontotoc","mississippi,pontotoc",28115
"mississippi","prentiss","mississippi,prentiss",28117
"mississippi","quitman","mississippi,quitman",28119
"mississippi","rankin","mississippi,rankin",28121
"mississippi","scott","mississippi,scott",28123
"mississippi","sharkey","mississippi,sharkey",28125
"mississippi","simpson","mississippi,simpson",28127
"mississippi","smith","mississippi,smith",28129
"mississippi","stone","mississippi,stone",28131
"mississippi","sunflower","mississippi,sunflower",28133
"mississippi","tallahatchie","mississippi,tallahatchie",28135
"mississippi","tate","mississippi,tate",28137
"mississippi","tippah","mississippi,tippah",28139
"mississippi","tishomingo","mississippi,tishomingo",28141
"mississippi","tunica","mississippi,tunica",28143
"mississippi","union","mississippi,union",28145
"mississippi","walthall","mississippi,walthall",28147
"mississippi","warren","mississippi,warren",28149
"mississippi","washington","mississippi,washington",28151
"mississippi","wayne","mississippi,wayne",28153
"mississippi","webster","mississippi,webster",28155
"mississippi","wilkinson","mississippi,wilkinson",28157
"mississippi","winston","mississippi,winston",28159
"mississippi","yalobusha","mississippi,yalobusha",28161
"mississippi","yazoo","mississippi,yazoo",28163
"missouri","adair","missouri,adair",29001
"missouri","andrew","missouri,andrew",29003
"missouri","atchison","missouri,atchison",29005
"missouri","audrain","missouri,audrain",29007
"missouri","barry","missouri,barry",29009
"missouri","barton","missouri,barton",29011
"missouri","bates","missouri,bates",29013
"missouri","benton","missouri,benton",29015
"missouri","bollinger","missouri,bollinger",29017
"missouri","boone","missouri,boone",29019
"missouri","buchanan","missouri,buchanan",29021
"missouri","butler","missouri,butler",29023
"missouri","caldwell","missouri,caldwell",29025
"missouri","callaway","missouri,callaway",29027
"missouri","camden","missouri,camden",29029
"missouri","cape girardeau","missouri,cape girardeau",29031
"missouri","carroll","missouri,carroll",29033
"missouri","carter","missouri,carter",29035
"missouri","cass","missouri,cass",29037
"missouri","cedar","missouri,cedar",29039
"missouri","chariton","missouri,chariton",29041
"missouri","christian","missouri,christian",29043
"missouri","clark","missouri,clark",29045
"missouri","clay","missouri,clay",29047
"missouri","clinton","missouri,clinton",29049
"missouri","cole","missouri,cole",29051
"missouri","cooper","missouri,cooper",29053
"missouri","crawford","missouri,crawford",29055
"missouri","dade","missouri,dade",29057
"missouri","dallas","missouri,dallas",29059
"missouri","daviess","missouri,daviess",29061
"missouri","de kalb","missouri,de kalb",29063
"missouri","dent","missouri,dent",29065
"missouri","douglas","missouri,douglas",29067
"missouri","dunklin","missouri,dunklin",29069
"missouri","franklin","missouri,franklin",29071
"missouri","gasconade","missouri,gasconade",29073
"missouri","gentry","missouri,gentry",29075
"missouri","greene","missouri,greene",29077
"missouri","grundy","missouri,grundy",29079
"missouri","harrison","missouri,harrison",29081
"missouri","henry","missouri,henry",29083
"missouri","hickory","missouri,hickory",29085
"missouri","holt","missouri,holt",29087
"missouri","howard","missouri,howard",29089
"missouri","howell","missouri,howell",29091
"missouri","iron","missouri,iron",29093
"missouri","jackson","missouri,jackson",29095
"missouri","jasper","missouri,jasper",29097
"missouri","jefferson","missouri,jefferson",29099
"missouri","johnson","missouri,johnson",29101
"missouri","knox","missouri,knox",29103
"missouri","laclede","missouri,laclede",29105
"missouri","lafayette","missouri,lafayette",29107
"missouri","lawrence","missouri,lawrence",29109
"missouri","lewis","missouri,lewis",29111
"missouri","lincoln","missouri,lincoln",29113
"missouri","linn","missouri,linn",29115
"missouri","livingston","missouri,livingston",29117
"missouri","macon","missouri,macon",29121
"missouri","madison","missouri,madison",29123
"missouri","maries","missouri,maries",29125
"missouri","marion","missouri,marion",29127
"missouri","mcdonald","missouri,mcdonald",29119
"missouri","mercer","missouri,mercer",29129
"missouri","miller","missouri,miller",29131
"missouri","mississippi","missouri,mississippi",29133
"missouri","moniteau","missouri,moniteau",29135
"missouri","monroe","missouri,monroe",29137
"missouri","montgomery","missouri,montgomery",29139
"missouri","morgan","missouri,morgan",29141
"missouri","new madrid","missouri,new madrid",29143
"missouri","newton","missouri,newton",29145
"missouri","nodaway","missouri,nodaway",29147
"missouri","oregon","missouri,oregon",29149
"missouri","osage","missouri,osage",29151
"missouri","ozark","missouri,ozark",29153
"missouri","pemiscot","missouri,pemiscot",29155
"missouri","perry","missouri,perry",29157
"missouri","pettis","missouri,pettis",29159
"missouri","phelps","missouri,phelps",29161
"missouri","pike","missouri,pike",29163
"missouri","platte","missouri,platte",29165
"missouri","polk","missouri,polk",29167
"missouri","pulaski","missouri,pulaski",29169
"missouri","putnam","missouri,putnam",29171
"missouri","ralls","missouri,ralls",29173
"missouri","randolph","missouri,randolph",29175
"missouri","ray","missouri,ray",29177
"missouri","reynolds","missouri,reynolds",29179
"missouri","ripley","missouri,ripley",29181
"missouri","saline","missouri,saline",29195
"missouri","schuyler","missouri,schuyler",29197
"missouri","scotland","missouri,scotland",29199
"missouri","scott","missouri,scott",29201
"missouri","shannon","missouri,shannon",29203
"missouri","shelby","missouri,shelby",29205
"missouri","st charles","missouri,st charles",29183
"missouri","st clair","missouri,st clair",29185
"missouri","st francois","missouri,st francois",29187
"missouri","st louis","missouri,st louis",29189
"missouri","st louis city","missouri,st louis city",29510
"missouri","ste genevieve","missouri,ste genevieve",29186
"missouri","stoddard","missouri,stoddard",29207
"missouri","stone","missouri,stone",29209
"missouri","sullivan","missouri,sullivan",29211
"missouri","taney","missouri,taney",29213
"missouri","texas","missouri,texas",29215
"missouri","vernon","missouri,vernon",29217
"missouri","warren","missouri,warren",29219
"missouri","washington","missouri,washington",29221
"missouri","wayne","missouri,wayne",29223
"missouri","webster","missouri,webster",29225
"missouri","worth","missouri,worth",29227
"missouri","wright","missouri,wright",29229
"montana","beaverhead","montana,beaverhead",30001
"montana","big horn","montana,big horn",30003
"montana","blaine","montana,blaine",30005
"montana","broadwater","montana,broadwater",30007
"montana","carbon","montana,carbon",30009
"montana","carter","montana,carter",30011
"montana","cascade","montana,cascade",30013
"montana","chouteau","montana,chouteau",30015
"montana","custer","montana,custer",30017
"montana","daniels","montana,daniels",30019
"montana","dawson","montana,dawson",30021
"montana","deer lodge","montana,deer lodge",30023
"montana","fallon","montana,fallon",30025
"montana","fergus","montana,fergus",30027
"montana","flathead","montana,flathead",30029
"montana","gallatin","montana,gallatin",30031
"montana","garfield","montana,garfield",30033
"montana","glacier","montana,glacier",30035
"montana","golden valley","montana,golden valley",30037
"montana","granite","montana,granite",30039
"montana","hill","montana,hill",30041
"montana","jefferson","montana,jefferson",30043
"montana","judith basin","montana,judith basin",30045
"montana","lake","montana,lake",30047
"montana","lewis and clark","montana,lewis and clark",30049
"montana","liberty","montana,liberty",30051
"montana","lincoln","montana,lincoln",30053
"montana","madison","montana,madison",30057
"montana","mccone","montana,mccone",30055
"montana","meagher","montana,meagher",30059
"montana","mineral","montana,mineral",30061
"montana","missoula","montana,missoula",30063
"montana","musselshell","montana,musselshell",30065
"montana","park","montana,park",30067
"montana","petroleum","montana,petroleum",30069
"montana","phillips","montana,phillips",30071
"montana","pondera","montana,pondera",30073
"montana","powder river","montana,powder river",30075
"montana","powell","montana,powell",30077
"montana","prairie","montana,prairie",30079
"montana","ravalli","montana,ravalli",30081
"montana","richland","montana,richland",30083
"montana","roosevelt","montana,roosevelt",30085
"montana","rosebud","montana,rosebud",30087
"montana","sanders","montana,sanders",30089
"montana","sheridan","montana,sheridan",30091
"montana","silver bow","montana,silver bow",30093
"montana","stillwater","montana,stillwater",30095
"montana","sweet grass","montana,sweet grass",30097
"montana","teton","montana,teton",30099
"montana","toole","montana,toole",30101
"montana","treasure","montana,treasure",30103
"montana","valley","montana,valley",30105
"montana","wheatland","montana,wheatland",30107
"montana","wibaux","montana,wibaux",30109
"montana","yellowstone","montana,yellowstone",30111
"montana","yellowstone national","montana,yellowstone national",30067
"nebraska","adams","nebraska,adams",31001
"nebraska","antelope","nebraska,antelope",31003
"nebraska","arthur","nebraska,arthur",31005
"nebraska","banner","nebraska,banner",31007
"nebraska","blaine","nebraska,blaine",31009
"nebraska","boone","nebraska,boone",31011
"nebraska","box butte","nebraska,box butte",31013
"nebraska","boyd","nebraska,boyd",31015
"nebraska","brown","nebraska,brown",31017
"nebraska","buffalo","nebraska,buffalo",31019
"nebraska","burt","nebraska,burt",31021
"nebraska","butler","nebraska,butler",31023
"nebraska","cass","nebraska,cass",31025
"nebraska","cedar","nebraska,cedar",31027
"nebraska","chase","nebraska,chase",31029
"nebraska","cherry","nebraska,cherry",31031
"nebraska","cheyenne","nebraska,cheyenne",31033
"nebraska","clay","nebraska,clay",31035
"nebraska","colfax","nebraska,colfax",31037
"nebraska","cuming","nebraska,cuming",31039
"nebraska","custer","nebraska,custer",31041
"nebraska","dakota","nebraska,dakota",31043
"nebraska","dawes","nebraska,dawes",31045
"nebraska","dawson","nebraska,dawson",31047
"nebraska","deuel","nebraska,deuel",31049
"nebraska","dixon","nebraska,dixon",31051
"nebraska","dodge","nebraska,dodge",31053
"nebraska","douglas","nebraska,douglas",31055
"nebraska","dundy","nebraska,dundy",31057
"nebraska","fillmore","nebraska,fillmore",31059
"nebraska","franklin","nebraska,franklin",31061
"nebraska","frontier","nebraska,frontier",31063
"nebraska","furnas","nebraska,furnas",31065
"nebraska","gage","nebraska,gage",31067
"nebraska","garden","nebraska,garden",31069
"nebraska","garfield","nebraska,garfield",31071
"nebraska","gosper","nebraska,gosper",31073
"nebraska","grant","nebraska,grant",31075
"nebraska","greeley","nebraska,greeley",31077
"nebraska","hall","nebraska,hall",31079
"nebraska","hamilton","nebraska,hamilton",31081
"nebraska","harlan","nebraska,harlan",31083
"nebraska","hayes","nebraska,hayes",31085
"nebraska","hitchcock","nebraska,hitchcock",31087
"nebraska","holt","nebraska,holt",31089
"nebraska","hooker","nebraska,hooker",31091
"nebraska","howard","nebraska,howard",31093
"nebraska","jefferson","nebraska,jefferson",31095
"nebraska","johnson","nebraska,johnson",31097
"nebraska","kearney","nebraska,kearney",31099
"nebraska","keith","nebraska,keith",31101
"nebraska","keya paha","nebraska,keya paha",31103
"nebraska","kimball","nebraska,kimball",31105
"nebraska","knox","nebraska,knox",31107
"nebraska","lancaster","nebraska,lancaster",31109
"nebraska","lincoln","nebraska,lincoln",31111
"nebraska","logan","nebraska,logan",31113
"nebraska","loup","nebraska,loup",31115
"nebraska","madison","nebraska,madison",31119
"nebraska","mcpherson","nebraska,mcpherson",31117
"nebraska","merrick","nebraska,merrick",31121
"nebraska","morrill","nebraska,morrill",31123
"nebraska","nance","nebraska,nance",31125
"nebraska","nemaha","nebraska,nemaha",31127
"nebraska","nuckolls","nebraska,nuckolls",31129
"nebraska","otoe","nebraska,otoe",31131
"nebraska","pawnee","nebraska,pawnee",31133
"nebraska","perkins","nebraska,perkins",31135
"nebraska","phelps","nebraska,phelps",31137
"nebraska","pierce","nebraska,pierce",31139
"nebraska","platte","nebraska,platte",31141
"nebraska","polk","nebraska,polk",31143
"nebraska","red willow","nebraska,red willow",31145
"nebraska","richardson","nebraska,richardson",31147
"nebraska","rock","nebraska,rock",31149
"nebraska","saline","nebraska,saline",31151
"nebraska","sarpy","nebraska,sarpy",31153
"nebraska","saunders","nebraska,saunders",31155
"nebraska","scotts bluff","nebraska,scotts bluff",31157
"nebraska","seward","nebraska,seward",31159
"nebraska","sheridan","nebraska,sheridan",31161
"nebraska","sherman","nebraska,sherman",31163
"nebraska","sioux","nebraska,sioux",31165
"nebraska","stanton","nebraska,stanton",31167
"nebraska","thayer","nebraska,thayer",31169
"nebraska","thomas","nebraska,thomas",31171
"nebraska","thurston","nebraska,thurston",31173
"nebraska","valley","nebraska,valley",31175
"nebraska","washington","nebraska,washington",31177
"nebraska","wayne","nebraska,wayne",31179
"nebraska","webster","nebraska,webster",31181
"nebraska","wheeler","nebraska,wheeler",31183
"nebraska","york","nebraska,york",31185
"nevada","carson city","nevada,carson city",32510
"nevada","churchill","nevada,churchill",32001
"nevada","clark","nevada,clark",32003
"nevada","douglas","nevada,douglas",32005
"nevada","elko","nevada,elko",32007
"nevada","esmeralda","nevada,esmeralda",32009
"nevada","eureka","nevada,eureka",32011
"nevada","humboldt","nevada,humboldt",32013
"nevada","lander","nevada,lander",32015
"nevada","lincoln","nevada,lincoln",32017
"nevada","lyon","nevada,lyon",32019
"nevada","mineral","nevada,mineral",32021
"nevada","nye","nevada,nye",32023
"nevada","pershing","nevada,pershing",32027
"nevada","storey","nevada,storey",32029
"nevada","washoe","nevada,washoe",32031
"nevada","white pine","nevada,white pine",32033
"new hampshire","belknap","new hampshire,belknap",33001
"new hampshire","carroll","new hampshire,carroll",33003
"new hampshire","cheshire","new hampshire,cheshire",33005
"new hampshire","coos","new hampshire,coos",33007
"new hampshire","grafton","new hampshire,grafton",33009
"new hampshire","hillsborough","new hampshire,hillsborough",33011
"new hampshire","merrimack","new hampshire,merrimack",33013
"new hampshire","rockingham","new hampshire,rockingham",33015
"new hampshire","strafford","new hampshire,strafford",33017
"new hampshire","sullivan","new hampshire,sullivan",33019
"new jersey","atlantic","new jersey,atlantic",34001
"new jersey","bergen","new jersey,bergen",34003
"new jersey","burlington","new jersey,burlington",34005
"new jersey","camden","new jersey,camden",34007
"new jersey","cape may","new jersey,cape may",34009
"new jersey","cumberland","new jersey,cumberland",34011
"new jersey","essex","new jersey,essex",34013
"new jersey","gloucester","new jersey,gloucester",34015
"new jersey","hudson","new jersey,hudson",34017
"new jersey","hunterdon","new jersey,hunterdon",34019
"new jersey","mercer","new jersey,mercer",34021
"new jersey","middlesex","new jersey,middlesex",34023
"new jersey","monmouth","new jersey,monmouth",34025
"new jersey","morris","new jersey,morris",34027
"new jersey","ocean","new jersey,ocean",34029
"new jersey","passaic","new jersey,passaic",34031
"new jersey","salem","new jersey,salem",34033
"new jersey","somerset","new jersey,somerset",34035
"new jersey","sussex","new jersey,sussex",34037
"new jersey","union","new jersey,union",34039
"new jersey","warren","new jersey,warren",34041
"new mexico","bernalillo","new mexico,bernalillo",35001
"new mexico","catron","new mexico,catron",35003
"new mexico","chaves","new mexico,chaves",35005
"new mexico","cibola","new mexico,cibola",35006
"new mexico","colfax","new mexico,colfax",35007
"new mexico","curry","new mexico,curry",35009
"new mexico","de baca","new mexico,de baca",35011
"new mexico","dona ana","new mexico,dona ana",35013
"new mexico","eddy","new mexico,eddy",35015
"new mexico","grant","new mexico,grant",35017
"new mexico","guadalupe","new mexico,guadalupe",35019
"new mexico","harding","new mexico,harding",35021
"new mexico","hidalgo","new mexico,hidalgo",35023
"new mexico","lea","new mexico,lea",35025
"new mexico","lincoln","new mexico,lincoln",35027
"new mexico","los alamos","new mexico,los alamos",35028
"new mexico","luna","new mexico,luna",35029
"new mexico","mckinley","new mexico,mckinley",35031
"new mexico","mora","new mexico,mora",35033
"new mexico","otero","new mexico,otero",35035
"new mexico","quay","new mexico,quay",35037
"new mexico","rio arriba","new mexico,rio arriba",35039
"new mexico","roosevelt","new mexico,roosevelt",35041
"new mexico","san juan","new mexico,san juan",35045
"new mexico","san miguel","new mexico,san miguel",35047
"new mexico","sandoval","new mexico,sandoval",35043
"new mexico","santa fe","new mexico,santa fe",35049
"new mexico","sierra","new mexico,sierra",35051
"new mexico","socorro","new mexico,socorro",35053
"new mexico","taos","new mexico,taos",35055
"new mexico","torrance","new mexico,torrance",35057
"new mexico","union","new mexico,union",35059
"new mexico","valencia","new mexico,valencia",35061
"new york","albany","new york,albany",36001
"new york","allegany","new york,allegany",36003
"new york","bronx","new york,bronx",36005
"new york","broome","new york,broome",36007
"new york","cattaraugus","new york,cattaraugus",36009
"new york","cayuga","new york,cayuga",36011
"new york","chautauqua","new york,chautauqua",36013
"new york","chemung","new york,chemung",36015
"new york","chenango","new york,chenango",36017
"new york","clinton","new york,clinton",36019
"new york","columbia","new york,columbia",36021
"new york","cortland","new york,cortland",36023
"new york","delaware","new york,delaware",36025
"new york","dutchess","new york,dutchess",36027
"new york","erie","new york,erie",36029
"new york","essex","new york,essex",36031
"new york","franklin","new york,franklin",36033
"new york","fulton","new york,fulton",36035
"new york","genesee","new york,genesee",36037
"new york","greene","new york,greene",36039
"new york","hamilton","new york,hamilton",36041
"new york","herkimer","new york,herkimer",36043
"new york","jefferson","new york,jefferson",36045
"new york","kings","new york,kings",36047
"new york","lewis","new york,lewis",36049
"new york","livingston","new york,livingston",36051
"new york","madison","new york,madison",36053
"new york","monroe","new york,monroe",36055
"new york","montgomery","new york,montgomery",36057
"new york","nassau","new york,nassau",36059
"new york","new york","new york,new york",36061
"new york","niagara","new york,niagara",36063
"new york","oneida","new york,oneida",36065
"new york","onondaga","new york,onondaga",36067
"new york","ontario","new york,ontario",36069
"new york","orange","new york,orange",36071
"new york","orleans","new york,orleans",36073
"new york","oswego","new york,oswego",36075
"new york","otsego","new york,otsego",36077
"new york","putnam","new york,putnam",36079
"new york","queens","new york,queens",36081
"new york","rensselaer","new york,rensselaer",36083
"new york","richmond","new york,richmond",36085
"new york","rockland","new york,rockland",36087
"new york","saratoga","new york,saratoga",36091
"new york","schenectady","new york,schenectady",36093
"new york","schoharie","new york,schoharie",36095
"new york","schuyler","new york,schuyler",36097
"new york","seneca","new york,seneca",36099
"new york","st lawrence","new york,st lawrence",36089
"new york","steuben","new york,steuben",36101
"new york","suffolk","new york,suffolk",36103
"new york","sullivan","new york,sullivan",36105
"new york","tioga","new york,tioga",36107
"new york","tompkins","new york,tompkins",36109
"new york","ulster","new york,ulster",36111
"new york","warren","new york,warren",36113
"new york","washington","new york,washington",36115
"new york","wayne","new york,wayne",36117
"new york","westchester","new york,westchester",36119
"new york","wyoming","new york,wyoming",36121
"new york","yates","new york,yates",36123
"north carolina","alamance","north carolina,alamance",37001
"north carolina","alexander","north carolina,alexander",37003
"north carolina","alleghany","north carolina,alleghany",37005
"north carolina","anson","north carolina,anson",37007
"north carolina","ashe","north carolina,ashe",37009
"north carolina","avery","north carolina,avery",37011
"north carolina","beaufort","north carolina,beaufort",37013
"north carolina","bertie","north carolina,bertie",37015
"north carolina","bladen","north carolina,bladen",37017
"north carolina","brunswick","north carolina,brunswick",37019
"north carolina","buncombe","north carolina,buncombe",37021
"north carolina","burke","north carolina,burke",37023
"north carolina","cabarrus","north carolina,cabarrus",37025
"north carolina","caldwell","north carolina,caldwell",37027
"north carolina","camden","north carolina,camden",37029
"north carolina","carteret","north carolina,carteret",37031
"north carolina","caswell","north carolina,caswell",37033
"north carolina","catawba","north carolina,catawba",37035
"north carolina","chatham","north carolina,chatham",37037
"north carolina","cherokee","north carolina,cherokee",37039
"north carolina","chowan","north carolina,chowan",37041
"north carolina","clay","north carolina,clay",37043
"north carolina","cleveland","north carolina,cleveland",37045
"north carolina","columbus","north carolina,columbus",37047
"north carolina","craven","north carolina,craven",37049
"north carolina","cumberland","north carolina,cumberland",37051
"north carolina","currituck","north carolina,currituck",37053
"north carolina","dare","north carolina,dare",37055
"north carolina","davidson","north carolina,davidson",37057
"north carolina","davie","north carolina,davie",37059
"north carolina","duplin","north carolina,duplin",37061
"north carolina","durham","north carolina,durham",37063
"north carolina","edgecombe","north carolina,edgecombe",37065
"north carolina","forsyth","north carolina,forsyth",37067
"north carolina","franklin","north carolina,franklin",37069
"north carolina","gaston","north carolina,gaston",37071
"north carolina","gates","north carolina,gates",37073
"north carolina","graham","north carolina,graham",37075
"north carolina","granville","north carolina,granville",37077
"north carolina","greene","north carolina,greene",37079
"north carolina","guilford","north carolina,guilford",37081
"north carolina","halifax","north carolina,halifax",37083
"north carolina","harnett","north carolina,harnett",37085
"north carolina","haywood","north carolina,haywood",37087
"north carolina","henderson","north carolina,henderson",37089
"north carolina","hertford","north carolina,hertford",37091
"north carolina","hoke","north carolina,hoke",37093
"north carolina","hyde","north carolina,hyde",37095
"north carolina","iredell","north carolina,iredell",37097
"north carolina","jackson","north carolina,jackson",37099
"north carolina","johnston","north carolina,johnston",37101
"north carolina","jones","north carolina,jones",37103
"north carolina","lee","north carolina,lee",37105
"north carolina","lenoir","north carolina,lenoir",37107
"north carolina","lincoln","north carolina,lincoln",37109
"north carolina","macon","north carolina,macon",37113
"north carolina","madison","north carolina,madison",37115
"north carolina","martin","north carolina,martin",37117
"north carolina","mcdowell","north carolina,mcdowell",37111
"north carolina","mecklenburg","north carolina,mecklenburg",37119
"north carolina","mitchell","north carolina,mitchell",37121
"north carolina","montgomery","north carolina,montgomery",37123
"north carolina","moore","north carolina,moore",37125
"north carolina","nash","north carolina,nash",37127
"north carolina","new hanover","north carolina,new hanover",37129
"north carolina","northampton","north carolina,northampton",37131
"north carolina","onslow","north carolina,onslow",37133
"north carolina","orange","north carolina,orange",37135
"north carolina","pamlico","north carolina,pamlico",37137
"north carolina","pasquotank","north carolina,pasquotank",37139
"north carolina","pender","north carolina,pender",37141
"north carolina","perquimans","north carolina,perquimans",37143
"north carolina","person","north carolina,person",37145
"north carolina","pitt","north carolina,pitt",37147
"north carolina","polk","north carolina,polk",37149
"north carolina","randolph","north carolina,randolph",37151
"north carolina","richmond","north carolina,richmond",37153
"north carolina","robeson","north carolina,robeson",37155
"north carolina","rockingham","north carolina,rockingham",37157
"north carolina","rowan","north carolina,rowan",37159
"north carolina","rutherford","north carolina,rutherford",37161
"north carolina","sampson","north carolina,sampson",37163
"north carolina","scotland","north carolina,scotland",37165
"north carolina","stanly","north carolina,stanly",37167
"north carolina","stokes","north carolina,stokes",37169
"north carolina","surry","north carolina,surry",37171
"north carolina","swain","north carolina,swain",37173
"north carolina","transylvania","north carolina,transylvania",37175
"north carolina","tyrrell","north carolina,tyrrell",37177
"north carolina","union","north carolina,union",37179
"north carolina","vance","north carolina,vance",37181
"north carolina","wake","north carolina,wake",37183
"north carolina","warren","north carolina,warren",37185
"north carolina","washington","north carolina,washington",37187
"north carolina","watauga","north carolina,watauga",37189
"north carolina","wayne","north carolina,wayne",37191
"north carolina","wilkes","north carolina,wilkes",37193
"north carolina","wilson","north carolina,wilson",37195
"north carolina","yadkin","north carolina,yadkin",37197
"north carolina","yancey","north carolina,yancey",37199
"north dakota","adams","north dakota,adams",38001
"north dakota","barnes","north dakota,barnes",38003
"north dakota","benson","north dakota,benson",38005
"north dakota","billings","north dakota,billings",38007
"north dakota","bottineau","north dakota,bottineau",38009
"north dakota","bowman","north dakota,bowman",38011
"north dakota","burke","north dakota,burke",38013
"north dakota","burleigh","north dakota,burleigh",38015
"north dakota","cass","north dakota,cass",38017
"north dakota","cavalier","north dakota,cavalier",38019
"north dakota","dickey","north dakota,dickey",38021
"north dakota","divide","north dakota,divide",38023
"north dakota","dunn","north dakota,dunn",38025
"north dakota","eddy","north dakota,eddy",38027
"north dakota","emmons","north dakota,emmons",38029
"north dakota","foster","north dakota,foster",38031
"north dakota","golden valley","north dakota,golden valley",38033
"north dakota","grand forks","north dakota,grand forks",38035
"north dakota","grant","north dakota,grant",38037
"north dakota","griggs","north dakota,griggs",38039
"north dakota","hettinger","north dakota,hettinger",38041
"north dakota","kidder","north dakota,kidder",38043
"north dakota","la moure","north dakota,la moure",38045
"north dakota","logan","north dakota,logan",38047
"north dakota","mchenry","north dakota,mchenry",38049
"north dakota","mcintosh","north dakota,mcintosh",38051
"north dakota","mckenzie","north dakota,mckenzie",38053
"north dakota","mclean","north dakota,mclean",38055
"north dakota","mercer","north dakota,mercer",38057
"north dakota","morton","north dakota,morton",38059
"north dakota","mountrail","north dakota,mountrail",38061
"north dakota","nelson","north dakota,nelson",38063
"north dakota","oliver","north dakota,oliver",38065
"north dakota","pembina","north dakota,pembina",38067
"north dakota","pierce","north dakota,pierce",38069
"north dakota","ramsey","north dakota,ramsey",38071
"north dakota","ransom","north dakota,ransom",38073
"north dakota","renville","north dakota,renville",38075
"north dakota","richland","north dakota,richland",38077
"north dakota","rolette","north dakota,rolette",38079
"north dakota","sargent","north dakota,sargent",38081
"north dakota","sheridan","north dakota,sheridan",38083
"north dakota","sioux","north dakota,sioux",38085
"north dakota","slope","north dakota,slope",38087
"north dakota","stark","north dakota,stark",38089
"north dakota","steele","north dakota,steele",38091
"north dakota","stutsman","north dakota,stutsman",38093
"north dakota","towner","north dakota,towner",38095
"north dakota","traill","north dakota,traill",38097
"north dakota","walsh","north dakota,walsh",38099
"north dakota","ward","north dakota,ward",38101
"north dakota","wells","north dakota,wells",38103
"north dakota","williams","north dakota,williams",38105
"ohio","adams","ohio,adams",39001
"ohio","allen","ohio,allen",39003
"ohio","ashland","ohio,ashland",39005
"ohio","ashtabula","ohio,ashtabula",39007
"ohio","athens","ohio,athens",39009
"ohio","auglaize","ohio,auglaize",39011
"ohio","belmont","ohio,belmont",39013
"ohio","brown","ohio,brown",39015
"ohio","butler","ohio,butler",39017
"ohio","carroll","ohio,carroll",39019
"ohio","champaign","ohio,champaign",39021
"ohio","clark","ohio,clark",39023
"ohio","clermont","ohio,clermont",39025
"ohio","clinton","ohio,clinton",39027
"ohio","columbiana","ohio,columbiana",39029
"ohio","coshocton","ohio,coshocton",39031
"ohio","crawford","ohio,crawford",39033
"ohio","cuyahoga","ohio,cuyahoga",39035
"ohio","darke","ohio,darke",39037
"ohio","defiance","ohio,defiance",39039
"ohio","delaware","ohio,delaware",39041
"ohio","erie","ohio,erie",39043
"ohio","fairfield","ohio,fairfield",39045
"ohio","fayette","ohio,fayette",39047
"ohio","franklin","ohio,franklin",39049
"ohio","fulton","ohio,fulton",39051
"ohio","gallia","ohio,gallia",39053
"ohio","geauga","ohio,geauga",39055
"ohio","greene","ohio,greene",39057
"ohio","guernsey","ohio,guernsey",39059
